ADMINLVL	AGRIC	BUSH_FOOD	CCODE2K4	DCODE_2K4	DRY	FID	FOOD_SEC	HEALTH	HEA_FUNCT	HHLD	IDP	NAME_WS	OID_	POP	P_CODE	P_CODE_2	QC_GEO_WS	RETURN_	SCHOOL	SCH_FUNCT	SIZE	TRAV_TIME	WET	X_COORD	Y_COORD	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
06	" "	" "	21	2114	" "	574	" "	" "	" "	200.00	A	Kpawasayea	465	1000.00	LR0100027	LR0100027	2	S	Y	" "	" "	0.00	" "	-9.62	7.50	681	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6247199999999,7.4983300000001]}"""	LR	0		
06	" "	" "	21	2118	Y	575	" "	N	N	85.00	P	Bawomai	466	425.00	LR0100034	LR0100034	1	S	N	N	" "	0.00	Y	-9.92	8.47	682	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9211099999999,8.47472]}"""	LR	5875	Bawomai	ADM1
06	" "	" "	18	1802	N	576	" "	N	N	185.00	S	Chenwriken	1575	925.00	LR1400020	LR1400020	2	S	Y	Y	" "	0.00	N	-8.16	4.96	323	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.15944,4.95889]}"""	LR	0		
06	" "	" "	21	2118	Y	577	" "	Y	Y	250.00	P	Bazagizia	467	1250.00	LR0100035	LR0100035	1	S	Y	Y	" "	0.00	Y	-9.83	8.36	683	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8347199999999,8.3588900000001]}"""	LR	5877	Bazagizia	ADM1
06	" "	" "	18	1804	Y	578	" "	Y	Y	80.00	S	Chinakale	1576	400.00	LR1400021	LR1400021	2	A	Y	Y	" "	0.00	Y	-8.29	4.61	324	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2917999999999,4.61008]}"""	LR	76190	Chankali	PPL
06	" "	" "	21	2120	Y	579	" "	Y	N	310.00	P	Barziwen	468	1550.00	LR0100036	LR0100036	1	U	Y	N	" "	0.00	Y	-9.65	8.15	684	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6519399999999,8.1527800000001]}"""	LR	0		
06	" "	" "	18	1804	Y	580	" "	N	N	50.00	S	"Tarplah Town"	1577	250.00	LR1400022	LR1400022	3	A	Y	Y	" "	0.00	Y	-8.08	4.69	325	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.07794,4.69392]}"""	LR	0		
06	" "	" "	45	4502	Y	581	" "	N	N	100.00	A	Beaden	469	500.00	LR0100037	LR0100037	1	S	Y	N	" "	0.00	Y	-10.40	7.52	685	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.39722,7.5211100000001]}"""	LR	5879	Beaden	ADM1
06	" "	" "	18	1806	N	582	" "	N	N	95.00	S	Dio	1578	475.00	LR1400026	LR1400026	1	S	Y	Y	" "	0.00	N	-8.58	4.77	326	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5833299999999,4.7666700000001]}"""	LR	76011	Dio	PPL
06	" "	" "	45	4504	Y	583	" "	N	N	306.00	P	"Belle Baloma"	470	1530.00	LR0100040	LR0100040	2	S	Y	Y	" "	0.00	Y	-9.97	7.57	686	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9738899999999,7.57083]}"""	LR	0		
05	" "	" "	45	4504	N	584	" "	Y	N	450.00	S	"Belle Yella"	471	2250.00	LR0100041	LR0100041	1	S	Y	Y	" "	0.00	N	-10.00	7.38	687	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.99833,7.3763900000001]}"""	LR	76629	"Belle Yella"	PPL
07	" "	" "	18	1806	N	585	" "	N	N	36.00	S	Doeswen	1579	180.00	LR1400027	LR1400027	2	S	Y	Y	" "	0.00	N	-8.27	5.03	327	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2652799999999,5.0277800000001]}"""	LR	0		
06	" "	" "	21	2112	Y	586	" "	N	N	81.00	A	Kpangihimba	472	405.00	LR0100044	LR0100044	2	S	Y	N	" "	0.00	Y	-10.15	8.17	688	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14722,8.1736100000001]}"""	LR	0		
06	" "	" "	18	1802	Y	587	" "	N	N	110.00	S	Dweken	1580	550.00	LR1400028	LR1400028	2	S	Y	Y	" "	0.00	Y	-8.22	5.10	328	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2155599999999,5.10472]}"""	LR	0		
06	" "	" "	21	2118	Y	588	" "	N	N	200.00	A	Bitijama	473	1000.00	LR0100052	LR0100052	1	S	Y	N	" "	0.00	Y	-9.83	8.42	689	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8255599999999,8.4188900000001]}"""	LR	5931	Betejama	ADM1
06	" "	" "	21	2120	N	589	" "	N	N	95.00	P	Bodah	474	475.00	LR0100058	LR0100058	2	P	N	N	" "	0.00	N	-9.74	7.88	690	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.74056,7.88417]}"""	LR	12038	Bodah	ADM1
06	" "	" "	18	1804	N	590	" "	Y	N	200.00	S	Filoken	1581	1000.00	LR1400032	LR1400032	2	A	N	N	" "	0.00	N	-8.16	4.71	329	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1577799999999,4.7086100000001]}"""	LR	0		
05	" "	" "	21	2120	Y	591	" "	N	N	825.00	P	Boi	475	4125.00	LR0100061	LR0100061	1	U	Y	N	" "	0.00	Y	-9.59	7.91	691	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5894399999999,7.9050000000001]}"""	LR	5983	Boe	ADM1
06	" "	" "	18	1804	N	592	" "	N	N	97.00	S	Fleneken	1582	485.00	LR1400033	LR1400033	2	A	Y	Y	" "	0.00	N	-8.20	4.76	330	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1969399999999,4.7644400000001]}"""	LR	13924	Fleneken	ADM1
04	" "	" "	21	2120	Y	593	" "	Y	N	2050.00	A	Bokeza	476	10250.00	LR0100063	LR0100063	2	P	Y	N	" "	0.00	Y	-9.46	7.91	692	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.46028,7.9069400000001]}"""	LR	76383	Bokerza	PPL
06	" "	" "	21	2112	Y	594	" "	Y	Y	278.00	S	Bolahun	477	1390.00	LR0100065	LR0100065	1	S	Y	Y	" "	0.00	Y	-10.16	8.23	693	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16056,8.23222]}"""	LR	6035	Bolahun	ADM1
06	" "	" "	18	1804	Y	595	" "	Y	N	150.00	S	Gbanken	1583	750.00	LR1400039	LR1400039	1	A	Y	Y	" "	0.00	Y	-8.12	4.64	331	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1246099999999,4.6400500000001]}"""	LR	6540	Gbanken	ADM1
07	" "	" "	45	4506	N	596	" "	N	N	30.00	P	Gomu	478	150.00	LR0100073	LR0100073	2	S	Y	Y	" "	0.00	N	-9.86	7.27	694	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8555599999999,7.2697200000001]}"""	LR	75358	Gomu	PPL
07	" "	" "	18	1804	Y	597	" "	N	N	35.00	S	Gblabroken	1584	175.00	LR1400040	LR1400040	3	A	Y	Y	" "	0.00	Y	-8.08	4.68	332	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0757899999999,4.68201]}"""	LR	77104	Gblabroken	PPL
07	" "	" "	21	2112	Y	598	" "	N	N	15.00	A	Botemba	479	75.00	LR0100077	LR0100077	2	S	Y	Y	" "	0.00	Y	-10.12	8.34	695	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12361,8.34139]}"""	LR	12310	Botemba	ADM1
06	" "	" "	21	2120	Y	599	" "	N	N	350.00	A	Baloma	480	1750.00	LR0100081	LR0100081	2	P	Y	N	" "	0.00	Y	-9.65	7.70	696	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6508299999999,7.69917]}"""	LR	5806	Baloma	ADM1
06	" "	" "	18	1804	N	600	" "	N	N	45.00	S	Gbuken	1585	225.00	LR1400041	LR1400041	2	A	Y	Y	" "	0.00	N	-8.16	4.70	333	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1613899999999,4.70056]}"""	LR	0		
06	" "	" "	45	4506	N	601	" "	N	N	46.00	P	Gbetelemu	481	230.00	LR0100082	LR0100082	2	P	Y	Y	" "	0.00	N	-10.00	7.17	697	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.00056,7.1713900000001]}"""	LR	14732	Gbetelemu	ADM1
07	" "	" "	18	1804	N	602	" "	N	N	15.00	S	Genwin	1586	75.00	LR1400044	LR1400044	2	A	Y	Y	" "	0.00	N	-8.03	4.74	334	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0297699999999,4.7358]}"""	LR	0		
06	" "	" "	21	2116	Y	603	" "	N	N	102.00	A	Gbongoma	482	510.00	LR0100083	LR0100083	2	P	Y	N	" "	0.00	Y	-10.48	8.08	698	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.47528,8.08222]}"""	LR	14880	Gbongoma	ADM1
06	" "	" "	45	4506	N	604	" "	N	N	112.00	P	Forkpa-ta	585	560.00	LR0100446	LR0100446	2	S	Y	Y	" "	0.00	N	-10.05	7.32	801	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04861,7.3186100000001]}"""	LR	0		
06	" "	" "	45	4502	Y	605	" "	Y	Y	260.00	P	"Camp Alpha"	483	1300.00	LR0100086	LR0100086	1	S	Y	Y	" "	0.00	Y	-10.77	7.63	699	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.7675,7.6280600000001]}"""	LR	76967	"Camp Alpha"	PPL
06	" "	" "	18	1804	Y	606	" "	Y	Y	300.00	S	"Grand Cess"	1587	1500.00	LR1400048	LR1400048	1	A	Y	Y	" "	0.00	Y	-8.22	4.57	335	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2230599999999,4.57139]}"""	LR	5579	"Grand Cess Wedabo"	ADM2
05	P	" "	12	1210	Y	607	" "	Y	Y	436.00	A	"Bo Water Side"	686	2180.00	LR0300038	LR0300038	1	S	Y	Y	" "	0.00	Y	-11.37	7.01	901	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.37442,7.00946]}"""	LR	0		
07	" "	" "	18	1804	N	608	" "	N	N	35.00	S	Jlatekpo	1588	175.00	LR1400062	LR1400062	3	A	N	N	" "	0.00	N	-8.30	4.63	336	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3046799999999,4.62984]}"""	LR	0		
06	" "	" "	21	2112	N	609	" "	N	N	40.00	S	Dangalahun	484	200.00	LR0100093	LR0100093	1	S	N	N	" "	0.00	N	-10.35	8.13	700	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35,8.13333]}"""	LR	76112	Dangalahun	PPL
06	" "	" "	21	2112	Y	610	" "	N	N	201.00	S	Polowu	586	1005.00	LR0100447	LR0100447	1	S	Y	Y	" "	0.00	Y	-10.19	8.22	802	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18778,8.21889]}"""	LR	73828	Polowu	PPL
07	A	" "	12	1206	Y	611	" "	N	N	15.00	P	"Bobah Junction"	687	75.00	LR0300039	LR0300039	2	S	Y	Y	" "	0.00	Y	-11.19	7.19	902	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.19044,7.1914800000001]}"""	LR	0		
06	" "	" "	18	1802	Y	612	" "	N	N	100.00	S	Jlateken	1589	500.00	LR1400063	LR1400063	1	S	Y	Y	" "	0.00	N	-8.20	4.92	337	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2045699999999,4.91749]}"""	LR	6763	Jlateken	ADM1
07	P	" "	12	1210	N	613	" "	N	N	9.00	A	Bobaalor	688	45.00	LR0300040	LR0300040	2	A	N	N	" "	0.00	N	-11.35	6.98	903	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.35028,6.9788900000001]}"""	LR	0		
06	" "	" "	21	2112	Y	614	" "	Y	Y	200.00	P	Popalahun	587	1000.00	LR0100448	LR0100448	1	S	Y	N	" "	0.00	Y	-10.23	8.18	803	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.22917,8.1788900000001]}"""	LR	7344	Popalahun	ADM1
06	" "	" "	18	1804	Y	615	" "	N	N	60.00	S	Jalatwen	1590	300.00	LR1400064	LR1400064	2	A	Y	Y	" "	0.00	Y	-8.13	4.64	338	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1299999999999,4.64333]}"""	LR	0		
07	A	" "	12	1206	Y	616	" "	N	N	35.00	A	"Bombor Dasalamu"	689	175.00	LR0300046	LR0300046	2	S	Y	N	" "	0.00	Y	-11.26	7.23	904	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.26389,7.23028]}"""	LR	6057	"Bombor Dasalamu"	ADM1
06	" "	" "	21	2110	Y	617	" "	Y	N	100.00	A	Porluma	588	500.00	LR0100449	LR0100449	2	S	Y	N	" "	0.00	Y	-10.11	8.43	804	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11056,8.4330600000001]}"""	LR	7353	Porluma	ADM1
07	" "	" "	18	1804	N	618	" "	N	N	38.00	S	Jlakronken	1591	190.00	LR1400065	LR1400065	2	A	Y	Y	" "	0.00	N	-8.08	4.67	339	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0783599999999,4.6730200000001]}"""	LR	0		
07	A	" "	12	1206	N	619	" "	N	N	36.00	P	"Bombor old Town"	690	180.00	LR0300047	LR0300047	2	S	Y	Y	" "	0.00	N	-11.10	7.27	905	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.10083,7.2672200000001]}"""	LR	76355	"Bombor Old Town"	PPL
06	" "	" "	21	2110	Y	620	" "	Y	N	85.00	A	"Sadu Pasia"	589	425.00	LR0100453	LR0100453	1	S	Y	Y	" "	0.00	Y	-10.18	8.42	805	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17889,8.4241700000001]}"""	LR	73754	"Sadu Pasia"	PPL
06	" "	" "	18	1804	N	621	" "	N	N	350.00	S	Juduken	1592	1750.00	LR1400075	LR1400075	1	A	Y	Y	" "	0.00	N	-8.04	4.60	340	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.04417,4.6041700000001]}"""	LR	74979	Juduken	PPL
07	P	" "	12	1208	Y	622	" "	N	N	30.00	A	Bomie	691	150.00	LR0300052	LR0300052	2	S	Y	Y	" "	0.00	Y	-11.17	6.66	906	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.16723,6.6633600000001]}"""	LR	6058	Bomie	ADM1
06	" "	" "	18	1804	Y	623	" "	N	N	40.00	S	Geneken	1593	200.00	LR1400077	LR1400077	3	A	Y	Y	" "	0.00	Y	-8.10	4.69	341	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0965099999999,4.6944500000001]}"""	LR	15082	Geneken	ADM1
06	" "	" "	21	2118	Y	624	" "	Y	N	250.00	P	Sakomedu	590	1250.00	LR0100457	LR0100457	2	S	Y	N	" "	0.00	Y	-9.67	8.46	806	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.67,8.4644400000001]}"""	LR	0		
07	S	" "	12	1206	Y	625	" "	N	N	20.00	P	"Butter Hill"	692	100.00	LR0300058	LR0300058	2	S	Y	Y	" "	0.00	Y	-11.03	7.25	907	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.03333,7.2500000000001]}"""	LR	6109	"Butter Hill"	ADM1
05	" "	" "	21	2114	Y	626	" "	Y	N	1025.00	A	Salayea	591	5125.00	LR0100459	LR0100459	1	S	Y	N	" "	0.00	Y	-9.50	7.62	807	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4969399999999,7.6155600000001]}"""	LR	7392	Salaya	ADM1
07	" "	" "	18	1806	N	627	" "	N	N	17.00	S	Kaoh	1594	85.00	LR1400078	LR1400078	2	A	Y	Y	" "	0.00	N	-8.67	4.80	342	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6662999999999,4.7971100000001]}"""	LR	0		
06	A	" "	12	1206	Y	628	" "	N	N	50.00	P	Boasan	693	250.00	LR0300064	LR0300064	2	S	Y	Y	" "	0.00	Y	-11.26	7.15	908	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.26278,7.15333]}"""	LR	0		
05	" "	" "	45	4504	N	629	" "	N	N	436.00	A	Sasasu	592	2180.00	LR0100464	LR0100464	2	S	Y	Y	" "	0.00	N	-10.04	7.74	808	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.03778,7.7447200000001]}"""	LR	7409	Sasasu	ADM1
06	" "	" "	18	1808	Y	630	" "	N	N	105.00	S	Karwlaken	1595	525.00	LR1400079	LR1400079	2	S	Y	Y	" "	0.00	Y	-7.99	4.71	343	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9862999999999,4.7056800000001]}"""	LR	0		
07	A	" "	12	1206	Y	631	" "	N	N	24.00	A	Bohay	694	120.00	LR0300065	LR0300065	2	S	N	N	" "	0.00	Y	-11.25	7.20	909	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.24778,7.20306]}"""	LR	6030	Bohay	ADM1
06	" "	" "	21	2116	Y	632	" "	N	N	83.00	A	Seama	593	415.00	LR0100467	LR0100467	1	S	Y	N	" "	0.00	Y	-10.47	8.13	809	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.47194,8.1330600000001]}"""	LR	73543	Seama	PPL
07	" "	" "	18	1806	N	633	" "	N	N	33.00	S	Kaykpo	1596	165.00	LR1400080	LR1400080	1	S	Y	Y	" "	0.00	N	-8.31	4.92	344	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.31139,4.9194400000001]}"""	LR	6897	Kaykpo	ADM1
07	A	" "	12	1202	Y	634	" "	N	N	25.00	A	Buluma	695	125.00	LR0300067	LR0300067	2	P	Y	Y	" "	0.00	Y	-11.19	6.73	910	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.18583,6.7308300000001]}"""	LR	6103	Buluma	ADM1
06	" "	" "	21	2118	Y	635	" "	N	N	300.00	P	Selega	594	1500.00	LR0100470	LR0100470	1	S	Y	U	" "	0.00	Y	-9.72	8.41	810	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7183299999999,8.40972]}"""	LR	7430	Selega	ADM1
07	" "	" "	18	1806	Y	636	" "	N	N	6.00	A	"Kunia Village"	1598	30.00	LR1400090	LR1400090	3	A	Y	Y	" "	0.00	Y	-8.31	4.80	345	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3125599999999,4.8022200000001]}"""	LR	0		
07	P	" "	12	1204	Y	637	" "	Y	N	35.00	P	"Diamond Congo"	696	175.00	LR0300072	LR0300072	2	P	Y	Y	" "	0.00	Y	-10.84	7.10	911	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.84167,7.0955600000001]}"""	LR	76894	"Diamond Congo"	PPL
06	" "	" "	21	2110	Y	638	" "	Y	Y	62.00	A	Shelloe	595	310.00	LR0100473	LR0100473	3	S	Y	Y	" "	0.00	Y	-10.20	8.39	811	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.20028,8.38667]}"""	LR	7439	Shelloe	ADM1
07	" "	" "	18	1804	Y	639	" "	N	N	20.00	S	Matieh	1600	100.00	LR1400093	LR1400093	2	A	Y	Y	" "	0.00	Y	-8.19	4.56	346	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1916699999999,4.5622200000001]}"""	LR	0		
06	P	" "	12	1204	Y	640	" "	Y	Y	120.00	A	Varguay	697	600.00	LR0300073	LR0300073	2	P	Y	Y	" "	0.00	Y	-10.96	7.16	912	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.96222,7.15972]}"""	LR	0		
07	" "	" "	21	2112	Y	641	" "	N	N	35.00	P	Sigisu	596	175.00	LR0100475	LR0100475	1	S	Y	Y	" "	0.00	Y	-10.05	8.01	812	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05083,8.0083300000001]}"""	LR	73542	Sigisu	PPL
06	" "	" "	18	1806	N	642	" "	Y	N	112.00	P	Niful	1603	560.00	LR1400102	LR1400102	2	S	Y	Y	" "	0.00	N	-8.51	4.73	347	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5055899999999,4.7261000000001]}"""	LR	0		
07	A	" "	12	1202	Y	643	" "	N	N	15.00	A	Dama	698	75.00	LR0300074	LR0300074	1	P	N	N	" "	0.00	Y	-11.06	6.66	913	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.06306,6.6633300000001]}"""	LR	6201	Dama	ADM1
06	" "	" "	21	2120	N	644	" "	N	N	90.00	P	Soblima	597	450.00	LR0100479	LR0100479	2	P	N	N	" "	0.00	N	-9.80	7.90	813	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7958299999999,7.9027800000001]}"""	LR	0		
06	" "	" "	18	1806	Y	645	" "	N	N	80.00	S	Nrokwia	1604	400.00	LR1400107	LR1400107	1	A	Y	Y	" "	0.00	Y	-8.32	4.78	348	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3237099999999,4.7804300000001]}"""	LR	7272	Nrokwia	ADM1
06	A	" "	12	1206	Y	646	" "	Y	Y	200.00	P	Damballa	699	1000.00	LR0300075	LR0300075	2	S	Y	Y	" "	0.00	Y	-11.28	7.14	914	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.28417,7.1375000000001]}"""	LR	6204	Damballa	ADM1
06	" "	" "	21	2110	Y	647	" "	Y	N	95.00	A	Sodu	598	475.00	LR0100480	LR0100480	1	S	Y	N	" "	0.00	Y	-10.27	8.41	814	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27194,8.40722]}"""	LR	7459	Sodu	ADM1
06	" "	" "	18	1806	N	648	" "	N	N	46.00	P	Nyankunpo	1606	230.00	LR1400110	LR1400110	2	A	Y	Y	" "	0.00	N	-8.38	4.88	349	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3833299999999,4.8827800000001]}"""	LR	0		
06	A	" "	12	1210	Y	649	" "	Y	Y	81.00	P	Diah	700	405.00	LR0300083	LR0300083	2	S	Y	Y	" "	0.00	Y	-11.35	6.88	915	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.34833,6.8783300000001]}"""	LR	6241	Deah	ADM1
06	" "	" "	21	2110	Y	650	" "	Y	N	110.00	A	"Solomba ngeyan"	599	550.00	LR0100482	LR0100482	2	S	N	N	" "	0.00	Y	-10.16	8.50	815	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16056,8.4977800000001]}"""	LR	0		
07	" "	" "	18	1804	N	651	" "	N	N	15.00	S	Ortiken	1607	75.00	LR1400111	LR1400111	2	A	Y	Y	" "	0.00	N	-8.08	4.75	350	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0781699999999,4.7508700000001]}"""	LR	0		
07	S	" "	12	1210	Y	652	" "	N	N	19.00	P	Dukobongoma	701	95.00	LR0300091	LR0300091	1	P	Y	Y	" "	0.00	Y	-11.20	7.05	916	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.19972,7.04778]}"""	LR	75896	Ducordbogoma	PPL
06	" "	" "	21	2112	Y	653	" "	N	N	110.00	P	Sosomolahun	600	550.00	LR0100486	LR0100486	1	S	Y	Y	" "	0.00	Y	-10.15	8.26	816	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14639,8.26194]}"""	LR	73465	Sosomolahun	PPL
07	" "	" "	18	1808	Y	654	" "	N	N	35.00	S	Pennuken	1608	175.00	LR1400113	LR1400113	2	S	N	N	" "	0.00	Y	-7.91	4.67	351	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9089799999999,4.6691200000001]}"""	LR	19873	Pennuken	ADM1
06	P	" "	12	1210	Y	655	" "	Y	N	42.00	S	Fahnja	702	210.00	LR0300093	LR0300093	1	S	Y	Y	" "	0.00	Y	-11.26	7.02	917	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.26277,7.0175100000001]}"""	LR	6373	Fahnja	ADM1
06	" "	" "	18	1802	N	656	" "	N	N	75.00	S	Planplaken	1609	375.00	LR1400115	LR1400115	2	S	Y	Y	" "	0.00	N	-8.21	4.89	352	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2099999999999,4.8938900000001]}"""	LR	20001	Planplaken	ADM1
07	P	" "	12	1208	Y	657	" "	N	N	35.00	A	Falie	703	175.00	LR0300094	LR0300094	2	S	Y	Y	" "	0.00	Y	-11.21	6.68	918	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.20917,6.6775000000001]}"""	LR	6378	Falie	ADM1
06	" "	" "	18	1808	Y	658	" "	N	N	60.00	S	Sorroken	1610	300.00	LR1400121	LR1400121	2	S	Y	Y	" "	0.00	Y	-7.91	4.72	353	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9063899999999,4.7227800000001]}"""	LR	0		
05	" "	" "	21	2114	Y	659	" "	Y	N	575.00	A	Sucromu	601	2875.00	LR0100487	LR0100487	2	S	Y	N	" "	0.00	Y	-9.43	7.72	817	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4344399999999,7.72389]}"""	LR	21227	Sucromu	ADM1
07	" "	" "	21	2110	N	660	" "	N	N	32.00	A	"Taima Town"	602	160.00	LR0100491	LR0100491	2	S	N	N	" "	0.00	N	-10.10	8.47	818	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09778,8.4708300000001]}"""	LR	0		
07	A	" "	12	1202	Y	661	" "	N	N	22.00	A	Fandor	704	110.00	LR0300097	LR0300097	3	P	Y	Y	" "	0.00	Y	-11.12	6.69	919	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.11698,6.6860800000001]}"""	LR	0		
99	" "	" "	18	1806	" "	662	" "	" "	" "	0.00	" "	Sasstown	1611	0.00	LR1400123	LR1400123	" "	" "	" "	" "	" "	0.00	" "	-8.43	4.67	354	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4295899999999,4.66616]}"""	LR	7411	Sasstown	ADM1
07	A	" "	12	1202	Y	663	" "	N	N	28.00	S	Farseekorma	705	140.00	LR0300100	LR0300100	2	S	Y	Y	" "	0.00	N	-11.15	6.74	920	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.15389,6.7433300000001]}"""	LR	0		
07	" "	" "	18	1806	N	664	" "	N	N	12.00	S	Sekloken	1612	60.00	LR1400127	LR1400127	2	A	Y	Y	" "	0.00	N	-8.37	4.89	355	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3719399999999,4.88583]}"""	LR	0		
06	" "	" "	21	2112	Y	665	" "	Y	Y	68.00	A	Taninahun	603	340.00	LR0100492	LR0100492	1	S	Y	Y	" "	0.00	Y	-10.05	8.37	819	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04722,8.3702800000001]}"""	LR	7497	Taninahun	ADM1
06	A	" "	12	1202	N	666	" "	N	N	70.00	A	Fomba	706	350.00	LR0300104	LR0300104	1	S	Y	Y	" "	0.00	N	-11.10	6.65	921	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.09583,6.6469400000001]}"""	LR	6426	Fombah	ADM1
07	" "	" "	18	1806	N	667	" "	N	N	11.00	S	Sebodro	1613	55.00	LR1400128	LR1400128	2	A	N	N	" "	0.00	N	-8.28	4.96	356	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.28417,4.9641700000001]}"""	LR	0		
06	A	" "	12	1206	Y	668	" "	N	N	65.00	P	Fonor	707	325.00	LR0300105	LR0300105	2	S	Y	Y	" "	0.00	N	-11.06	7.36	922	"""{\""type\"":\""Point\"",\""coordinates\"":[-11.05972,7.3575000000001]}"""	LR	14003	Fonor	ADM1
06	" "	" "	18	1806	Y	669	" "	N	N	150.00	S	Felokri	1614	750.00	LR1400129	LR1400129	2	S	Y	Y	" "	0.00	Y	-8.39	4.65	357	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3905899999999,4.6532000000001]}"""	LR	0		
