ADMINLVL	CLNAME	CNAME	DNAME	FID	FNAME	LOC_TEMP_C	NAME_WS	X_UTM	Y_UTM	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
05	Giamusu	Margibi	Kakata	4539	Mcgill	LBR04756	Mcgill	352746.00	739917.00	4756.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33223,6.6921500000008]}"""	LR	18682	Mcgill	ADM1
05	Firestone	Margibi	Firestone	4540	"Division 40 Camp 3"	LBR04964	"Division 40 Camp 3"	355067.00	703904.00	4964.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.310390000001,6.3665099999998]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4541	Paynes	LBR04260	Paynes	369053.00	738121.00	4260.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18469,6.6762899999994]}"""	LR	19830	Paynes	ADM1
05	Gborkorkor	Margibi	Gibi	4542	"I.N.A. Mission"	LBR04460	"I.N.A. Mission"	375697.00	723440.00	4460.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12429,6.5436499999996]}"""	LR	15875	"I.N.A. Mission"	ADM1
05	Firestone	Margibi	Firestone	4543	"Division 41"	LBR04965	"Division 41"	356056.00	704703.00	4965.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30147,6.3737600000004]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4544	Kindemah	LBR04355	Kindemah	371359.00	727896.00	4355.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16361,6.5838600000006]}"""	LR	17209	Kindemah	ADM1
05	Golorhama	Margibi	Kakata	4545	Sackie	LBR04855	Sackie	348093.00	740486.00	4855.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37434,6.6971799999992]}"""	LR	20383	Sackie	ADM1
05	Giamusu	Margibi	Kakata	4546	Marlonka	LBR04757	Marlonka	352757.00	740233.00	4757.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33214,6.6950099999994]}"""	LR	18531	Marlonka	ADM1
05	Dinnita	Margibi	Kakata	4547	"C.S Brown Farm"	LBR04261	"C.S Brown Farm"	369647.00	737361.00	4261.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1793,6.6694200000002]}"""	LR	12876	"C.S Brown Farm"	ADM1
05	Dinnita	Margibi	Kakata	4548	"Aaron Brown"	LBR04356	"Aaron Brown"	371872.00	728085.00	4356.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15897,6.5855800000008]}"""	LR	11192	"Aaron Brown"	ADM1
05	Firestone	Margibi	Firestone	4549	"Division 38"	LBR04966	"Division 38"	358469.00	705592.00	4966.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27968,6.38186]}"""	LR	5684	Firestone	ADM3
05	Golorhama	Margibi	Kakata	4550	Motor	LBR04856	Motor	347377.00	740070.00	4856.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.380800000001,6.6934000000001]}"""	LR	19051	Motor	ADM1
05	Gborkorkor	Margibi	Gibi	4551	"Boakai Village"	LBR04461	"Boakai Village"	377609.00	723733.00	4461.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.107,6.5463299999992]}"""	LR	12017	"Boakai Village"	ADM1
05	Giamusu	Margibi	Kakata	4552	"Tuahn Flomo"	LBR04758	"Tuahn Flomo"	352910.00	741604.00	4758.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33079,6.7074100000009]}"""	LR	21832	"Tuahn Flomo"	ADM1
05	Dinnita	Margibi	Kakata	4553	Dao	LBR04357	Dao	369344.00	724819.00	4357.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.181769999999,6.5559900000007]}"""	LR	12987	Dao	ADM1
05	Dinnita	Margibi	Kakata	4554	"Fahn Paper"	LBR04262	"Fahn Paper"	369813.00	737173.00	4262.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17779,6.6677299999992]}"""	LR	13770	"Fahn Paper"	ADM1
05	Firestone	Margibi	Firestone	4555	"Division 38 Old Camp"	LBR04967	"Division 38 Old Camp"	356072.00	705582.00	4967.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30135,6.38171]}"""	LR	5684	Firestone	ADM3
05	Golorhama	Margibi	Kakata	4556	Byetain	LBR04857	Byetain	346828.00	739901.00	4857.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.385770000001,6.6918600000008]}"""	LR	12501	Byetain	ADM1
05	Gborkorkor	Margibi	Gibi	4557	Ballen	LBR04462	Ballen	377173.00	725437.00	4462.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.110979999999,6.5617399999992]}"""	LR	11417	Ballen	ADM1
05	Giamusu	Margibi	Kakata	4558	"Gweh Paye"	LBR04759	"Gweh Paye"	356858.00	742205.00	4759.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29509,6.7129399999994]}"""	LR	15686	"Gweh Paye"	ADM1
05	Dinnita	Margibi	Kakata	4559	"Henry Sander"	LBR04263	"Henry Sander"	370285.00	736661.00	4263.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.173510000001,6.6631099999995]}"""	LR	15804	"Henry Sander"	ADM1
05	Firestone	Margibi	Firestone	4560	"Division 29 Camp # 4"	LBR04968	"Division 29 Camp # 4"	357470.00	710553.00	4968.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.28882,6.4267]}"""	LR	5684	Firestone	ADM3
05	Gborkorkor	Margibi	Gibi	4561	"John Kpan Village"	LBR04463	"John Kpan Village"	378629.00	725715.00	4463.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.097809999999,6.5642800000005]}"""	LR	16462	"John Kpan Village"	ADM1
05	Dinnita	Margibi	Kakata	4562	Yarnwullie	LBR04358	Yarnwullie	368381.00	726511.00	4358.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.19051,6.5712700000004]}"""	LR	22878	Yarnwullie	ADM1
05	Golorhama	Margibi	Kakata	4563	"Fifty Flomo"	LBR04858	"Fifty Flomo"	346140.00	740277.00	4858.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.392,6.6952399999991]}"""	LR	13895	"Fifty Flomo"	ADM1
05	Giamusu	Margibi	Kakata	4564	Singbeh	LBR04760	Singbeh	356170.00	740449.00	4760.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30128,6.6970500000007]}"""	LR	20979	Singbeh	ADM1
05	Firestone	Margibi	Firestone	4565	"Division 35"	LBR04969	"Division 35"	356687.00	712446.00	4969.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29594,6.4437999999991]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4566	"Dennis Farm"	LBR04264	"Dennis Farm"	370623.00	736639.00	4264.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17045,6.6629200000007]}"""	LR	6256	"Dennis Farm"	ADM1
05	Gborkorkor	Margibi	Gibi	4567	Lorhn	LBR04464	Lorhn	379075.00	727219.00	4464.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09381,6.5778900000005]}"""	LR	18267	Lorhn	ADM1
05	Dinnita	Margibi	Kakata	4568	"Yarnwullie Camp"	LBR04359	"Yarnwullie Camp"	368568.00	726910.00	4359.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.188829999999,6.5748800000001]}"""	LR	22877	"Yarnwullie Camp"	ADM1
05	Giamusu	Margibi	Kakata	4569	Zorlrsue	LBR04761	Zorlrsue	355711.00	739581.00	4761.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.305410000001,6.6891799999994]}"""	LR	23309	Zorlrsue	ADM1
05	Golorhama	Margibi	Kakata	4570	"Nathaniel Eastman"	LBR04859	"Nathaniel Eastman"	346474.00	739115.00	4859.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38895,6.6847400000006]}"""	LR	19183	"Nathaniel Eastman"	ADM1
05	Firestone	Margibi	Firestone	4571	"Division 30"	LBR04970	"Division 30"	361073.00	713201.00	4970.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.256299999999,6.4507300000005]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4572	"David Gurley"	LBR04265	"David Gurley"	370872.00	736290.00	4265.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16819,6.6597600000004]}"""	LR	13053	"David Gurley"	ADM1
05	Gborkorkor	Margibi	Gibi	4573	Walker	LBR04465	Walker	379057.00	728239.00	4465.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.093989999999,6.5871200000001]}"""	LR	22193	Walker	ADM1
05	Giamusu	Margibi	Kakata	4574	"Townsend Farm"	LBR04762	"Townsend Farm"	355520.00	737523.00	4762.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30708,6.6705700000002]}"""	LR	21798	"Townsend Farm"	ADM1
05	Dinnita	Margibi	Kakata	4575	Cooper	LBR04360	Cooper	369133.00	727211.00	4360.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.183730000001,6.57762]}"""	LR	6180	Cooper	ADM1
05	Golorhama	Margibi	Kakata	4576	"Cooper Sonkay Village"	LBR04860	"Cooper Sonkay Village"	347216.00	739174.00	4860.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.382240000001,6.6852899999994]}"""	LR	12843	"Cooper Sonkay Village"	ADM1
05	Gbarfen	Margibi	Gibi	4577	Lowor	LBR04466	Lowor	390527.00	728512.00	4466.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9902600000005,6.5897999999997]}"""	LR	18301	Lowor	ADM1
05	Firestone	Margibi	Firestone	4578	"Division 36"	LBR04971	"Division 36"	349524.00	707368.00	4971.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36058,6.3977099999993]}"""	LR	5684	Firestone	ADM3
05	Giamusu	Margibi	Kakata	4579	"Oliver Farm"	LBR04763	"Oliver Farm"	355086.00	746155.00	4763.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.31122,6.7486200000003]}"""	LR	19680	"Oliver Farm"	ADM1
05	Dinnita	Margibi	Kakata	4580	Flomo	LBR04266	Flomo	373068.00	737590.00	4266.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.148359999999,6.6715700000004]}"""	LR	13969	Flomo	ADM1
05	Dinnita	Margibi	Kakata	4581	Boakai	LBR04361	Boakai	368377.00	728144.00	4361.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.19058,6.5860400000001]}"""	LR	5977	Boakai	ADM1
05	Golorhama	Margibi	Kakata	4582	"Joe G. Richards Farm"	LBR04861	"Joe G. Richards Farm"	346188.00	738716.00	4861.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.391519999999,6.6811300000008]}"""	LR	16362	"Joe G. Richards Farm"	ADM1
05	Gbarfen	Margibi	Gibi	4583	Dohen	LBR04467	Dohen	390354.00	728687.00	4467.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9918300000008,6.59138]}"""	LR	13415	Dohen	ADM1
05	Firestone	Margibi	Firestone	4584	"Division 36 Gibson Vi"	LBR04972	"Division 36 Gibson Vi"	351048.00	703843.00	4972.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.34672,6.3658699999996]}"""	LR	5684	Firestone	ADM3
05	Giamusu	Margibi	Kakata	4585	"George Carter Farm"	LBR04764	"George Carter Farm"	355470.00	746451.00	4764.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30775,6.7513099999996]}"""	LR	15103	"George Carter Farm"	ADM1
05	Dinnita	Margibi	Kakata	4586	Dorkai	LBR04267	Dorkai	372244.00	739879.00	4267.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.155860000001,6.69225]}"""	LR	13482	Dorkai	ADM1
05	Dinnita	Margibi	Kakata	4587	"Emmett Harmon Camp"	LBR04362	"Emmett Harmon Camp"	368276.00	728624.00	4362.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.191510000001,6.5903799999996]}"""	LR	13715	"Emmett Harmon Camp"	ADM1
05	Gbarfen	Margibi	Gibi	4588	Birr	LBR04468	Birr	390740.00	728226.00	4468.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9883300000001,6.5872199999994]}"""	LR	11909	Birr	ADM1
05	Golorhama	Margibi	Kakata	4589	"Hilary Travis Village"	LBR04862	"Hilary Travis Village"	345247.00	737976.00	4862.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.400019999999,6.6744099999996]}"""	LR	15825	"Hilary Travis Village"	ADM1
05	Dinnita	Margibi	Kakata	4590	Higgins	LBR04268	Higgins	373500.00	739295.00	4268.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.144480000001,6.6869999999999]}"""	LR	15822	Higgins	ADM1
05	Giamusu	Margibi	Kakata	4591	"Suakao Village"	LBR04765	"Suakao Village"	356526.00	746333.00	4765.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.298199999999,6.7502700000005]}"""	LR	21214	"Suakao Village"	ADM1
05	Dinnita	Margibi	Kakata	4592	"Saah Taylor"	LBR04363	"Saah Taylor"	368610.00	728905.00	4363.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18849,6.5929300000007]}"""	LR	20340	"Saah Taylor"	ADM1
05	Firestone	Margibi	Firestone	4593	"Division 44 Pinco Cam"	LBR04973	"Division 44 Pinco Cam"	350117.00	697016.00	4973.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35498,6.3041099999991]}"""	LR	5684	Firestone	ADM3
05	Gbarfen	Margibi	Gibi	4594	"James Flomo"	LBR04469	"James Flomo"	391661.00	727662.00	4469.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9799899999998,6.5821400000004]}"""	LR	16034	"James Flomo"	ADM1
05	Golorhama	Margibi	Kakata	4595	Varney	LBR04863	Varney	345142.00	737686.00	4863.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.400960000001,6.6717800000006]}"""	LR	7608	Varney	ADM1
05	Dinnita	Margibi	Kakata	4596	"Rennie Farm"	LBR04269	"Rennie Farm"	373369.00	739107.00	4269.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.14566,6.6853]}"""	LR	20251	"Rennie Farm"	ADM1
05	Giamusu	Margibi	Kakata	4597	"Sackie Gbeyallah"	LBR04766	"Sackie Gbeyallah"	356806.00	746584.00	4766.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.29567,6.7525399999995]}"""	LR	20354	"Sackie Gbeyallah"	ADM1
05	"Cotton Tree"	Margibi	Firestone	4598	"Division 44 Walker Ca"	LBR04974	"Division 44 Walker Ca"	352168.00	697611.00	4974.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.336450000001,6.3095400000002]}"""	LR	5684	Firestone	ADM3
05	Gbarfen	Margibi	Gibi	4599	"Poyes Town Comm."	LBR04470	"Poyes Town Comm."	391841.00	727423.00	4470.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9783499999994,6.5799800000004]}"""	LR	0		
05	Dinnita	Margibi	Kakata	4600	Dwadee	LBR04364	Dwadee	369829.00	729533.00	4364.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17748,6.5986300000004]}"""	LR	13659	Dwadee	ADM1
05	Dinnita	Margibi	Kakata	4601	"Sumo Johnson"	LBR04270	"Sumo Johnson"	374449.00	739277.00	4270.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1359,6.6868599999998]}"""	LR	21253	"Sumo Johnson"	ADM1
05	Golorhama	Margibi	Kakata	4602	Gbolortein	LBR04864	Gbolortein	345137.00	737485.00	4864.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.401,6.6699700000008]}"""	LR	14851	Gbolortein	ADM1
05	Giamusu	Margibi	Kakata	4603	"James Miller"	LBR04767	"James Miller"	356963.00	746352.00	4767.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.294239999999,6.7504499999995]}"""	LR	16059	"James Miller"	ADM1
05	Gborkorkor	Margibi	Gibi	4604	Gbogbo	LBR04471	Gbogbo	388190.00	727068.00	4471.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01137,6.5766999999996]}"""	LR	6576	Gbogbo	ADM1
05	"Cotton Tree"	Margibi	Firestone	4605	"Division 44 Land Slip"	LBR04975	"Division 44 Land Slip"	352399.00	698568.00	4975.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33439,6.3181999999997]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4606	Korpo	LBR04365	Korpo	369564.00	730403.00	4365.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.179899999999,6.6064900000001]}"""	LR	17525	Korpo	ADM1
05	Dinnita	Margibi	Kakata	4607	Konatee	LBR04271	Konatee	375699.00	739393.00	4271.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.124589999999,6.68793]}"""	LR	17410	Konatee	ADM1
05	Golorhama	Margibi	Kakata	4608	"Gray Farm"	LBR04865	"Gray Farm"	345735.00	737688.00	4865.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.39559,6.6718199999996]}"""	LR	15568	"Gray Farm"	ADM1
05	Gbarfen	Margibi	Gibi	4609	"A.A. Mission"	LBR04472	"A.A. Mission"	388165.00	727521.00	4472.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0116,6.5807999999997]}"""	LR	11191	"A.A. Mission"	ADM1
05	Giamusu	Margibi	Kakata	4610	Yeamen	LBR04768	Yeamen	357900.00	746118.00	4768.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.285760000001,6.7483599999996]}"""	LR	22942	Yeamen	ADM1
05	"Cotton Tree"	Margibi	Firestone	4611	"Division 44 - 10 Doll"	LBR04976	"Division 44 - 10 Doll"	352538.00	697980.00	4976.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.333119999999,6.3128799999995]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4612	Gbaynie	LBR04366	Gbaynie	369179.00	730633.00	4366.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18338,6.6085700000003]}"""	LR	14640	Gbaynie	ADM1
05	Golorhama	Margibi	Kakata	4613	"Clemens Farm"	LBR04866	"Clemens Farm"	346289.00	737748.00	4866.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.390590000001,6.6723700000002]}"""	LR	12770	"Clemens Farm"	ADM1
05	Dinnita	Margibi	Kakata	4614	"Cassell Farm"	LBR04272	"Cassell Farm"	375312.00	739482.00	4272.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1281,6.6887299999999]}"""	LR	12549	"Cassell Farm"	ADM1
05	Gbarfen	Margibi	Gibi	4615	Bohn	LBR04473	Bohn	388506.00	728143.00	4473.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.008529999999,6.5864299999994]}"""	LR	12081	Bohn	ADM1
05	Giamusu	Margibi	Kakata	4616	Kwalakoma	LBR04769	Kwalakoma	360775.00	743939.00	4769.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.259700000001,6.7287199999991]}"""	LR	7037	Kwalakoma	ADM1
05	"Cotton Tree"	Margibi	Firestone	4617	"Harbel North"	LBR04977	"Harbel North"	352921.00	698501.00	4977.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.329669999999,6.3176000000003]}"""	LR	5684	Firestone	ADM3
05	Dinnita	Margibi	Kakata	4618	Moikai	LBR04367	Moikai	370422.00	731869.00	4367.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.17217,6.6197699999993]}"""	LR	18825	Moikai	ADM1
05	Golorhama	Margibi	Kakata	4619	"Big Fat"	LBR04867	"Big Fat"	346825.00	738074.00	4867.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.385749999999,6.6753399999998]}"""	LR	11872	"Big Fat"	ADM1
05	Dinnita	Margibi	Kakata	4620	Depelleh	LBR04273	Depelleh	375254.00	740218.00	4273.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.128640000001,6.6953799999992]}"""	LR	13222	Depelleh	ADM1
05	Gbarfen	Margibi	Gibi	4621	Parker	LBR04474	Parker	388493.00	728470.00	4474.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.00865,6.5893899999992]}"""	LR	19768	Parker	ADM1
05	Giamusu	Margibi	Kakata	4622	"Kwelekpele Village"	LBR04770	"Kwelekpele Village"	361249.00	743520.00	4770.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2554,6.72494]}"""	LR	18028	"Kwelekpele Village"	ADM1
05	Dinnita	Margibi	Kakata	4623	"Bondo Barwo"	LBR04368	"Bondo Barwo"	371071.00	731422.00	4368.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.166289999999,6.6157399999993]}"""	LR	12164	"Bondo Barwo"	ADM1
05	"Cotton Tree"	Margibi	Firestone	4624	"Harbel Hill"	LBR04978	"Harbel Hill"	352617.00	699088.00	4978.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33243,6.3228999999992]}"""	LR	5684	Firestone	ADM3
05	Golorhama	Margibi	Kakata	4625	"Pawpaw Village"	LBR04868	"Pawpaw Village"	348886.00	743286.00	4868.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36724,6.72252]}"""	LR	19805	"Pawpaw Village"	ADM1
05	Dinnita	Margibi	Kakata	4626	Bonolon	LBR04274	Bonolon	372148.00	734916.00	4274.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15662,6.6473700000006]}"""	LR	12208	Bonolon	ADM1
05	Giamusu	Margibi	Kakata	4627	"James Berriam Farm"	LBR04771	"James Berriam Farm"	359327.00	743167.00	4771.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.272779999999,6.7217]}"""	LR	16015	"James Berriam Farm"	ADM1
05	Dinnita	Margibi	Kakata	4628	"Sackie Dwalue"	LBR04275	"Sackie Dwalue"	372161.00	733144.00	4275.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15647,6.63134]}"""	LR	20348	"Sackie Dwalue"	ADM1
05	Golorhama	Margibi	Kakata	4629	Gorsue	LBR04869	Gorsue	346888.00	734868.00	4869.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38509,6.6463399999993]}"""	LR	15488	Gorsue	ADM1
05	Dinnita	Margibi	Kakata	4630	"Fahn Sulonkporlor"	LBR04369	"Fahn Sulonkporlor"	373437.00	732095.00	4369.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.144899999999,6.6218800000006]}"""	LR	13775	"Fahn Sulonkporlor"	ADM1
05	Firestone	Margibi	Firestone	4631	"CampWilson Harbel Hil"	LBR04979	"CampWilson Harbel Hil"	352131.00	700395.00	4979.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33685,6.3347099999992]}"""	LR	5684	Firestone	ADM3
05	Gbarfen	Margibi	Gibi	4632	Amelia	LBR04475	Amelia	388387.00	728732.00	4475.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.009620000001,6.5917499999996]}"""	LR	11266	Amelia	ADM1
05	Giamusu	Margibi	Kakata	4633	"Kaitalay Village"	LBR04772	"Kaitalay Village"	358725.00	744643.00	4772.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.278259999999,6.7350399999996]}"""	LR	16801	"Kaitalay Village"	ADM1
05	Golorhama	Margibi	Kakata	4634	Gbalamu	LBR04870	Gbalamu	346778.00	734667.00	4870.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38608,6.6445199999998]}"""	LR	14398	Gbalamu	ADM1
05	Dinnita	Margibi	Kakata	4635	Gorlehalay	LBR04276	Gorlehalay	371482.00	735676.00	4276.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.16266,6.6542200000003]}"""	LR	15457	Gorlehalay	ADM1
05	Dinnita	Margibi	Kakata	4636	"Fallah Kerkulah"	LBR04370	"Fallah Kerkulah"	372499.00	731286.00	4370.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15337,6.6145400000005]}"""	LR	13792	"Fallah Kerkulah"	ADM1
05	Firestone	Margibi	Firestone	4637	"Harbel Place"	LBR04980	"Harbel Place"	351846.00	698220.00	4980.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.339379999999,6.3150399999995]}"""	LR	6700	"Harbel Place"	ADM1
05	Gbarfen	Margibi	Gibi	4638	Gbogbonleh	LBR04476	Gbogbonleh	386898.00	729524.00	4476.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0231,6.5988899999993]}"""	LR	14807	Gbogbonleh	ADM1
05	Giamusu	Margibi	Kakata	4639	"Sackie Firestone"	LBR04773	"Sackie Firestone"	360707.00	746973.00	4773.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.260389999999,6.7561499999992]}"""	LR	20350	"Sackie Firestone"	ADM1
05	Golorhama	Margibi	Kakata	4640	"Binda Seh"	LBR04871	"Binda Seh"	346657.00	734463.00	4871.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38717,6.6426800000008]}"""	LR	11900	"Binda Seh"	ADM1
05	Dinnita	Margibi	Kakata	4641	Nuquay	LBR04277	Nuquay	367583.00	737610.00	4277.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.197969999999,6.6716300000007]}"""	LR	19490	Nuquay	ADM1
05	Dinnita	Margibi	Kakata	4642	"John Dennis"	LBR04371	"John Dennis"	374308.00	731856.00	4371.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.13702,6.6197300000003]}"""	LR	16428	"John Dennis"	ADM1
05	Firestone	Margibi	Firestone	4643	"Harbel Terrace"	LBR04981	"Harbel Terrace"	351849.00	698577.00	4981.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33936,6.31826]}"""	LR	5684	Firestone	ADM3
05	Giamusu	Margibi	Kakata	4644	"Emmanuel Harris Farm"	LBR04774	"Emmanuel Harris Farm"	359867.00	747296.00	4774.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26799,6.7590600000003]}"""	LR	13712	"Emmanuel Harris Farm"	ADM1
05	Gbarfen	Margibi	Gibi	4645	Yellima	LBR04477	Yellima	387167.00	729773.00	4477.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.02067,6.6011500000004]}"""	LR	22986	Yellima	ADM1
05	Golorhama	Margibi	Kakata	4646	"Cooper Flomo"	LBR04872	"Cooper Flomo"	346549.00	734272.00	4872.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.388150000001,6.6409500000009]}"""	LR	12840	"Cooper Flomo"	ADM1
05	Dinnita	Margibi	Kakata	4647	Tormah	LBR04278	Tormah	372204.00	732549.00	4278.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.156059999999,6.6259599999994]}"""	LR	21765	Tormah	ADM1
05	Dinnita	Margibi	Kakata	4648	Jorkporlorsu	LBR04372	Jorkporlorsu	377474.00	732592.00	4372.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.108399999999,6.6264599999995]}"""	LR	16593	Jorkporlorsu	ADM1
05	Firestone	Margibi	Firestone	4649	"Varney Camp Division"	LBR04982	"Varney Camp Division"	339379.00	703646.00	4982.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.4522,6.3637999999992]}"""	LR	5684	Firestone	ADM3
